u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
232,233,0,,675.0381863532292,"LINESTRING (-73.989998 40.693219, -73.985065 40.690545)",,3,88.55263157894737,True
232,233,1,,675.0381863532292,"LINESTRING (-73.989998 40.693219, -73.985065 40.690545)",,2,89.18709677419355,True
232,233,2,,675.0381863532292,"LINESTRING (-73.989998 40.693219, -73.985065 40.690545)",,5,85.0,True
M06,M08,0,Myrtle Av,711.859037532339,"LINESTRING (-73.90774 40.702762, -73.912385 40.69943)",True,,,
M06,M05,0,Myrtle Av,573.5293142268418,"LINESTRING (-73.90774 40.702762, -73.903077 40.704423)",True,,,
H15,H14,0,Rockaway,955.9761995915513,"LINESTRING (-73.835592 40.580903, -73.827559 40.583209)",True,,,
H15,H12,0,Rockaway,2657.7472231133897,"LINESTRING (-73.835592 40.580903, -73.813641 40.588034)",True,,,
L13,L14,0,Canarsie,781.7213663799743,"LINESTRING (-73.93985 40.707739, -73.933147 40.706152)",True,,,
L13,L12,0,Canarsie,621.6211628959522,"LINESTRING (-73.93985 40.707739, -73.94067 40.711926)",True,,,
D10,D11,0,Concourse,1178.6326672209082,"LINESTRING (-73.91844 40.833771, -73.925651 40.827905)",True,,,
D10,D09,0,Concourse,988.9470727055412,"LINESTRING (-73.91844 40.833771, -73.9134 40.839306)",True,,,
257,256,0,Eastern Pky,602.9121274753044,"LINESTRING (-73.884079 40.666235, -73.889395 40.665449)",True,,,
S14,S13,0,Staten Island,1321.4664910431354,"LINESTRING (-74.217847 40.52241, -74.229141 40.519631)",True,,,
S14,S15,0,Staten Island,2030.8862764462885,"LINESTRING (-74.217847 40.52241, -74.200064 40.525507)",True,,,
502,503,0,Dyre Av,1600.617932164805,"LINESTRING (-73.838591 40.878663, -73.846384 40.869526)",True,,,
502,503,1,,1600.617932164805,"LINESTRING (-73.838591 40.878663, -73.846384 40.869526)",,5,124.11971830985915,True
502,501,0,Dyre Av,1661.041824786199,"LINESTRING (-73.838591 40.878663, -73.830834 40.8883)",True,,,
502,501,1,,1661.041824786199,"LINESTRING (-73.838591 40.878663, -73.830834 40.8883)",,5,156.992700729927,True
G32,G33,0,Crosstown,880.0570769323135,"LINESTRING (-73.949046 40.694568, -73.953522 40.689627)",True,,,
G32,G31,0,Crosstown,863.1149719680269,"LINESTRING (-73.949046 40.694568, -73.950234 40.700377)",True,,,
215,216,0,Lenox - White Plains Rd,1167.6722511668777,"LINESTRING (-73.887734 40.837288, -73.891865 40.829993)",True,,,
215,216,1,,1167.6722511668777,"LINESTRING (-73.887734 40.837288, -73.891865 40.829993)",,2,105.65161290322581,True
215,216,2,,1167.6722511668777,"LINESTRING (-73.887734 40.837288, -73.891865 40.829993)",,5,104.56,True
215,214,0,Lenox - White Plains Rd,963.1338807995247,"LINESTRING (-73.887734 40.837288, -73.880049 40.840295)",True,,,
215,214,1,,963.1338807995247,"LINESTRING (-73.887734 40.837288, -73.880049 40.840295)",,2,118.33108108108108,True
215,214,2,,963.1338807995247,"LINESTRING (-73.887734 40.837288, -73.880049 40.840295)",,5,120.73626373626374,True
215,213,0,,1724.6076658020017,"LINESTRING (-73.887734 40.837288, -73.873488 40.841894)",,2,19.0,True
F09,F11,0,Queens Blvd,2936.1690919199546,"LINESTRING (-73.946 40.747846, -73.969055 40.757552)",True,,,
F09,G21,0,Queens Blvd,988.7908188893799,"LINESTRING (-73.946 40.747846, -73.937243 40.748973)",True,,,
407,408,0,Jerome Av,720.3925156363524,"LINESTRING (-73.901034 40.862803, -73.903879 40.858407)",True,,,
407,408,1,,720.3925156363524,"LINESTRING (-73.901034 40.862803, -73.903879 40.858407)",,4,80.07558139534883,True
407,406,0,Jerome Av,846.7881653833845,"LINESTRING (-73.901034 40.862803, -73.897174 40.86776)",True,,,
407,406,1,,846.7881653833845,"LINESTRING (-73.901034 40.862803, -73.897174 40.86776)",,4,96.75460122699387,True
A21,A22,0,8th Av - Fulton St,981.0350096095691,"LINESTRING (-73.972143 40.781433, -73.97641 40.775594)",True,,,
A21,A20,0,8th Av - Fulton St,744.4343746726748,"LINESTRING (-73.972143 40.781433, -73.968916 40.785868)",True,,,
S31,S30,0,Staten Island,1006.2157507342421,"LINESTRING (-74.073643 40.643748, -74.074835 40.636949)",True,,,
A53,A54,0,8th Av - Fulton St,1089.6754826907406,"LINESTRING (-73.890358 40.67271, -73.88075 40.67413)",True,,,
113,114,0,Broadway - 7Av,1258.9894605560853,"LINESTRING (-73.94489 40.834041, -73.95036 40.826551)",True,,,
113,114,1,,1258.9894605560853,"LINESTRING (-73.94489 40.834041, -73.95036 40.826551)",,1,109.8076923076923,True
113,112,0,Broadway - 7Av,1095.1397557829587,"LINESTRING (-73.94489 40.834041, -73.940133 40.840556)",True,,,
113,112,1,,1095.1397557829587,"LINESTRING (-73.94489 40.834041, -73.940133 40.840556)",,1,72.21052631578948,True
113,110,0,,3561.781824764049,"LINESTRING (-73.94489 40.834041, -73.929412 40.855225)",,1,39.0,True
113,120,0,,6644.692330420581,"LINESTRING (-73.94489 40.834041, -73.972323 40.793919)",,1,140.0,True
603,604,0,Pelham,941.3540267586553,"LINESTRING (-73.836322 40.843863, -73.842952 40.839892)",True,,,
603,604,1,,941.3540267586553,"LINESTRING (-73.836322 40.843863, -73.842952 40.839892)",,6,106.89908256880734,True
603,604,2,,941.3540267586553,"LINESTRING (-73.836322 40.843863, -73.842952 40.839892)",,6X,110.15384615384616,True
603,602,0,Pelham,602.1692960521002,"LINESTRING (-73.836322 40.843863, -73.832569 40.84681)",True,,,
603,602,1,,602.1692960521002,"LINESTRING (-73.836322 40.843863, -73.832569 40.84681)",,6,79.43697478991596,True
603,602,2,,602.1692960521002,"LINESTRING (-73.836322 40.843863, -73.832569 40.84681)",,6X,79.30952380952381,True
R34,R35,0,4th Av,937.8715451972117,"LINESTRING (-73.992872 40.665414, -73.998091 40.660397)",True,,,
R34,R33,0,4th Av,945.8313755779866,"LINESTRING (-73.992872 40.665414, -73.988302 40.670847)",True,,,
E01,A38,0,8th Av - Fulton St,420.487910439552,"LINESTRING (-74.009781 40.712582, -74.007691 40.710197)",True,,,
E01,A36,0,8th Av - Fulton St,261.0554921428606,"LINESTRING (-74.009781 40.712582, -74.008585 40.714111)",True,,,
S03,S04,0,Franklin Shuttle,674.6382680963457,"LINESTRING (-73.957624 40.674772, -73.959245 40.670343)",True,,,
S03,S01,0,Franklin Shuttle,877.964800605908,"LINESTRING (-73.957624 40.674772, -73.955827 40.680596)",True,,,
D31,D32,0,Broadway - Brighton,862.1529882319415,"LINESTRING (-73.962793 40.635082, -73.961639 40.62927)",True,,,
D31,D30,0,Broadway - Brighton,866.1121414605796,"LINESTRING (-73.962793 40.635082, -73.963891 40.640927)",True,,,
G19,G20,0,Queens Blvd,1143.2955158796226,"LINESTRING (-73.92074 40.756879, -73.928781 40.752039)",True,,,
G19,G18,0,Queens Blvd,828.743057326076,"LINESTRING (-73.92074 40.756879, -73.913333 40.756312)",True,,,
F03,F04,0,Queens Blvd,877.9244835636382,"LINESTRING (-73.803326 40.707564, -73.810708 40.70546)",True,,,
F03,F02,0,Queens Blvd,1163.349241141848,"LINESTRING (-73.803326 40.707564, -73.793604 40.71047)",True,,,
133,134,0,Broadway - 7Av,807.5188412828485,"LINESTRING (-74.002906 40.733422, -74.005367 40.728251)",True,,,
133,134,1,,807.5188412828485,"LINESTRING (-74.002906 40.733422, -74.005367 40.728251)",,1,83.18666666666667,True
133,134,2,,807.5188412828485,"LINESTRING (-74.002906 40.733422, -74.005367 40.728251)",,2,79.45,True
133,134,3,,807.5188412828485,"LINESTRING (-74.002906 40.733422, -74.005367 40.728251)",,3,84.0,True
133,132,0,Broadway - 7Av,713.6404623985393,"LINESTRING (-74.002906 40.733422, -74.000201 40.737826)",True,,,
133,132,1,,713.6404623985393,"LINESTRING (-74.002906 40.733422, -74.000201 40.737826)",,2,79.73333333333333,True
133,132,2,,713.6404623985393,"LINESTRING (-74.002906 40.733422, -74.000201 40.737826)",,1,82.8169014084507,True
133,125,0,,5624.991379165531,"LINESTRING (-74.002906 40.733422, -73.981929 40.768247)",,1,84.0,True
420,419,0,Lexington Av,471.20646618362633,"LINESTRING (-74.014065 40.704817, -74.011862 40.707557)",True,,,
420,419,1,,471.20646618362633,"LINESTRING (-74.014065 40.704817, -74.011862 40.707557)",,4,77.98701298701299,True
420,419,2,,471.20646618362633,"LINESTRING (-74.014065 40.704817, -74.011862 40.707557)",,5,76.73333333333333,True
420,423,0,,3226.242071877425,"LINESTRING (-74.014065 40.704817, -73.990151 40.692404)",,4,253.43421052631578,True
420,423,1,,3226.242071877425,"LINESTRING (-74.014065 40.704817, -73.990151 40.692404)",,5,256.92436974789916,True
420,423,2,,3226.242071877425,"LINESTRING (-74.014065 40.704817, -73.990151 40.692404)",,2,255.0,True
609,610,0,Pelham,821.6972356814995,"LINESTRING (-73.867618 40.831509, -73.874516 40.829521)",True,,,
609,610,1,,821.6972356814995,"LINESTRING (-73.867618 40.831509, -73.874516 40.829521)",,6,83.32758620689656,True
609,608,0,Pelham,798.2225457872438,"LINESTRING (-73.867618 40.831509, -73.860816 40.833226)",True,,,
609,608,1,,798.2225457872438,"LINESTRING (-73.867618 40.831509, -73.860816 40.833226)",,6,82.4367088607595,True
609,608,2,,798.2225457872438,"LINESTRING (-73.867618 40.831509, -73.860816 40.833226)",,6X,163.0,True
609,613,0,,2988.30342827218,"LINESTRING (-73.867618 40.831509, -73.890549 40.820948)",,6,31.0,True
609,607,0,,1869.374216990379,"LINESTRING (-73.867618 40.831509, -73.851222 40.834255)",,6,311.75,True
116,117,0,Broadway - 7Av,1320.6501549703075,"LINESTRING (-73.958372 40.815581, -73.96411 40.807722)",True,,,
116,117,1,,1320.6501549703075,"LINESTRING (-73.958372 40.815581, -73.96411 40.807722)",,1,113.92039800995025,True
116,115,0,Broadway - 7Av,1080.2916956157035,"LINESTRING (-73.958372 40.815581, -73.953676 40.822008)",True,,,
116,115,1,,1080.2916956157035,"LINESTRING (-73.958372 40.815581, -73.953676 40.822008)",,1,104.20560747663552,True
116,112,0,,4197.901734462927,"LINESTRING (-73.958372 40.815581, -73.940133 40.840556)",,1,333.0,True
R11,R13,0,Astoria,747.9246717886185,"LINESTRING (-73.967258 40.76266, -73.973347 40.764811)",True,,,
R11,R09,0,Astoria,3495.96901756236,"LINESTRING (-73.967258 40.76266, -73.940202 40.750582)",True,,,
F18,F20,0,6th Av - Culver,2285.5786321898927,"LINESTRING (-73.986751 40.701397, -73.990862 40.686145)",True,,,
F18,F16,0,6th Av - Culver,1848.5751990474125,"LINESTRING (-73.986751 40.701397, -73.990173 40.713715)",True,,,
F31,F32,0,6th Av - Culver,674.6370819142277,"LINESTRING (-73.976127 40.625322, -73.975264 40.620769)",True,,,
F31,F30,0,6th Av - Culver,656.9589711017009,"LINESTRING (-73.976127 40.625322, -73.976971 40.629755)",True,,,
B15,B16,0,West End,744.8999061330467,"LINESTRING (-73.995476 40.631435, -73.996895 40.626472)",True,,,
B15,B14,0,West End,711.8649343788046,"LINESTRING (-73.995476 40.631435, -73.994791 40.63626)",True,,,
H09,H08,0,Rockaway,943.8360696915962,"LINESTRING (-73.768175 40.595398, -73.776013 40.592943)",True,,,
M23,M22,0,Jamaica,690.8188100551772,"LINESTRING (-74.011056 40.706476, -74.007582 40.710374)",True,,,
625,626,0,Lexington Av,1038.5277879243115,"LINESTRING (-73.95107 40.785672, -73.955589 40.779492)",True,,,
625,626,1,,1038.5277879243115,"LINESTRING (-73.95107 40.785672, -73.955589 40.779492)",,6,121.25490196078431,True
625,626,2,,1038.5277879243115,"LINESTRING (-73.95107 40.785672, -73.955589 40.779492)",,6X,112.75,True
625,626,3,,1038.5277879243115,"LINESTRING (-73.95107 40.785672, -73.955589 40.779492)",,4,102.16666666666667,True
625,624,0,Lexington Av,827.5671703191418,"LINESTRING (-73.95107 40.785672, -73.947478 40.7906)",True,,,
625,624,1,,827.5671703191418,"LINESTRING (-73.95107 40.785672, -73.947478 40.7906)",,4,87.3157894736842,True
625,624,2,,827.5671703191418,"LINESTRING (-73.95107 40.785672, -73.947478 40.7906)",,6,88.8232558139535,True
625,624,3,,827.5671703191418,"LINESTRING (-73.95107 40.785672, -73.947478 40.7906)",,6X,89.475,True
625,627,0,,2024.7553849910248,"LINESTRING (-73.95107 40.785672, -73.959874 40.77362)",,6,78.0,True
625,619,0,,4583.307596414771,"LINESTRING (-73.95107 40.785672, -73.926138 40.810476)",,6,65.0,True
R17,R18,0,Broadway - Brighton,604.1377905014675,"LINESTRING (-73.98795 40.749567, -73.988691 40.745494)",True,,,
R17,R16,0,Broadway - Brighton,761.8949647848648,"LINESTRING (-73.98795 40.749567, -73.986754 40.754672)",True,,,
901,902,0,Lexington - Shuttle,915.0104467680158,"LINESTRING (-73.979189 40.752769, -73.986229 40.755983)",True,,,
142,139,0,Broadway - 7Av,799.6754460187199,"LINESTRING (-74.013664 40.702068, -74.013783 40.707513)",True,,,
D06,D07,0,Concourse,974.1222232663947,"LINESTRING (-73.900741 40.856093, -73.905227 40.85041)",True,,,
D06,D05,0,Concourse,835.0968360862878,"LINESTRING (-73.900741 40.856093, -73.897749 40.861296)",True,,,
640,418,0,Lexington Av,717.838568393504,"LINESTRING (-74.004131 40.713065, -74.009509 40.710368)",True,,,
640,418,1,,717.838568393504,"LINESTRING (-74.004131 40.713065, -74.009509 40.710368)",,4,122.09433962264151,True
640,418,2,,717.838568393504,"LINESTRING (-74.004131 40.713065, -74.009509 40.710368)",,5,118.16030534351145,True
640,418,3,,717.838568393504,"LINESTRING (-74.004131 40.713065, -74.009509 40.710368)",,2,151.0,True
640,639,0,Lexington Av,949.9320693793613,"LINESTRING (-74.004131 40.713065, -74.000193 40.718803)",True,,,
640,639,1,,949.9320693793613,"LINESTRING (-74.004131 40.713065, -74.000193 40.718803)",,4,147.0,True
640,635,0,,3544.7753304851585,"LINESTRING (-74.004131 40.713065, -73.989951 40.734673)",,4,254.5741935483871,True
640,635,1,,3544.7753304851585,"LINESTRING (-74.004131 40.713065, -73.989951 40.734673)",,5,253.87121212121212,True
640,635,2,,3544.7753304851585,"LINESTRING (-74.004131 40.713065, -73.989951 40.734673)",,6,294.3333333333333,True
640,235,0,,5142.458674417752,"LINESTRING (-74.004131 40.713065, -73.977666 40.684359)",,2,1.0,True
A14,A15,0,8th Av - Fulton St,1126.5036722373432,"LINESTRING (-73.947649 40.817894, -73.952343 40.811109)",True,,,
A14,A12,0,8th Av - Fulton St,1083.0480780787175,"LINESTRING (-73.947649 40.817894, -73.944216 40.824783)",True,,,
211,212,0,Lenox - White Plains Rd,1234.5104249083447,"LINESTRING (-73.867615 40.857192, -73.868457 40.848828)",True,,,
211,212,1,,1234.5104249083447,"LINESTRING (-73.867615 40.857192, -73.868457 40.848828)",,2,116.52258064516128,True
211,212,2,,1234.5104249083447,"LINESTRING (-73.867615 40.857192, -73.868457 40.848828)",,5,122.9090909090909,True
211,210,0,Lenox - White Plains Rd,1217.6176614770948,"LINESTRING (-73.867615 40.857192, -73.867352 40.865462)",True,,,
211,210,1,,1217.6176614770948,"LINESTRING (-73.867615 40.857192, -73.867352 40.865462)",,2,117.49324324324324,True
211,210,2,,1217.6176614770948,"LINESTRING (-73.867615 40.857192, -73.867352 40.865462)",,5,116.54545454545455,True
211,209,0,,2085.503750246912,"LINESTRING (-73.867615 40.857192, -73.867164 40.871356)",,2,166.0,True
N07,N08,0,Sea Beach,1169.1163474324155,"LINESTRING (-73.981848 40.611815, -73.980353 40.603923)",True,,,
N07,N06,0,Sea Beach,893.5026323064781,"LINESTRING (-73.981848 40.611815, -73.985026 40.61741)",True,,,
225,226,0,Lenox - White Plains Rd,950.4018426787723,"LINESTRING (-73.945495 40.807754, -73.949625 40.802098)",True,,,
225,226,1,,950.4018426787723,"LINESTRING (-73.945495 40.807754, -73.949625 40.802098)",,3,105.95364238410596,True
225,226,2,,950.4018426787723,"LINESTRING (-73.945495 40.807754, -73.949625 40.802098)",,2,101.65806451612903,True
225,226,3,,950.4018426787723,"LINESTRING (-73.945495 40.807754, -73.949625 40.802098)",,5,108.66666666666667,True
225,224,0,Lenox - White Plains Rd,1087.9348627700936,"LINESTRING (-73.945495 40.807754, -73.94077 40.814229)",True,,,
225,224,1,,1087.9348627700936,"LINESTRING (-73.945495 40.807754, -73.94077 40.814229)",,2,117.75838926174497,True
225,224,2,,1087.9348627700936,"LINESTRING (-73.945495 40.807754, -73.94077 40.814229)",,3,117.1875,True
225,302,0,,2128.7465763228874,"LINESTRING (-73.945495 40.807754, -73.936245 40.820421)",,3,10.0,True
B14,B15,0,West End,711.8649343788046,"LINESTRING (-73.994791 40.63626, -73.995476 40.631435)",True,,,
B14,B13,0,West End,684.8828894202702,"LINESTRING (-73.994791 40.63626, -73.994304 40.640914)",True,,,
R45,R44,0,4th Av,931.2654021036992,"LINESTRING (-74.030876 40.616622, -74.028398 40.622687)",True,,,
G28,G29,0,Crosstown,1739.5082929297212,"LINESTRING (-73.951277 40.724635, -73.951418 40.712792)",True,,,
G28,G26,0,Crosstown,1047.9745988201641,"LINESTRING (-73.951277 40.724635, -73.954449 40.731352)",True,,,
A33,A34,0,8th Av - Fulton St,810.7692144066788,"LINESTRING (-74.003739 40.726227, -74.005229 40.720824)",True,,,
A33,A32,0,8th Av - Fulton St,967.6066094173364,"LINESTRING (-74.003739 40.726227, -74.000495 40.732338)",True,,,
411,412,0,Jerome Av,728.6747858526753,"LINESTRING (-73.914685 40.844434, -73.917791 40.840075)",True,,,
411,412,1,,728.6747858526753,"LINESTRING (-73.914685 40.844434, -73.917791 40.840075)",,4,83.84883720930233,True
411,410,0,Jerome Av,676.809664674417,"LINESTRING (-73.914685 40.844434, -73.911794 40.84848)",True,,,
411,410,1,,676.809664674417,"LINESTRING (-73.914685 40.844434, -73.911794 40.84848)",,4,78.74074074074075,True
411,408,0,,2382.3800537203224,"LINESTRING (-73.914685 40.844434, -73.903879 40.858407)",,4,19.0,True
A09,A10,0,8th Av - Fulton St,693.4182887722956,"LINESTRING (-73.939561 40.840719, -73.939892 40.836013)",True,,,
A09,A07,0,8th Av - Fulton St,981.9282387621864,"LINESTRING (-73.939561 40.840719, -73.939704 40.847391)",True,,,
G05,G06,0,Queens - Archer,801.6537905753881,"LINESTRING (-73.801109 40.702147, -73.807969 40.700486)",True,,,
109,110,0,Broadway - 7Av,892.2200045264452,"LINESTRING (-73.925536 40.860531, -73.929412 40.855225)",True,,,
109,110,1,,892.2200045264452,"LINESTRING (-73.925536 40.860531, -73.929412 40.855225)",,1,91.91282051282052,True
109,108,0,Broadway - 7Av,959.7052432414515,"LINESTRING (-73.925536 40.860531, -73.918822 40.864621)",True,,,
109,108,1,,959.7052432414515,"LINESTRING (-73.925536 40.860531, -73.918822 40.864621)",,1,101.01435406698565,True
109,107,0,,1739.2562405385302,"LINESTRING (-73.925536 40.860531, -73.915279 40.869444)",,1,225.0,True
R40,R41,0,4th Av,692.2179495981477,"LINESTRING (-74.014034 40.645069, -74.017881 40.641362)",True,,,
R40,R39,0,4th Av,723.4970927633993,"LINESTRING (-74.014034 40.645069, -74.010006 40.648939)",True,,,
A59,A57,0,Liberty Av,755.9427743770543,"LINESTRING (-73.858992 40.679371, -73.86505 40.677044)",True,,,
A59,A60,0,Liberty Av,840.206700199725,"LINESTRING (-73.858992 40.679371, -73.85147 40.679843)",True,,,
A50,A51,0,8th Av - Fulton St,738.0487494391782,"LINESTRING (-73.911946 40.67834, -73.905316 40.678334)",True,,,
A50,A49,0,8th Av - Fulton St,986.604401808636,"LINESTRING (-73.911946 40.67834, -73.920786 40.678822)",True,,,
G14,G15,0,Queens Blvd,908.2390965718549,"LINESTRING (-73.891338 40.746644, -73.898453 40.749669)",True,,,
G14,G13,0,Queens Blvd,1206.503243850211,"LINESTRING (-73.891338 40.746644, -73.882017 40.742454)",True,,,
D35,D37,0,Broadway - Brighton,1388.4670453855938,"LINESTRING (-73.957734 40.60867, -73.955929 40.5993)",True,,,
D35,D34,0,Broadway - Brighton,1325.1822452702625,"LINESTRING (-73.957734 40.60867, -73.959399 40.617618)",True,,,
626,627,0,Lexington Av,986.2277707477426,"LINESTRING (-73.955589 40.779492, -73.959874 40.77362)",True,,,
626,627,1,,986.2277707477426,"LINESTRING (-73.955589 40.779492, -73.959874 40.77362)",,6,107.8829268292683,True
626,627,2,,986.2277707477426,"LINESTRING (-73.955589 40.779492, -73.959874 40.77362)",,6X,105.47169811320755,True
626,627,3,,986.2277707477426,"LINESTRING (-73.955589 40.779492, -73.959874 40.77362)",,4,93.88888888888889,True
626,625,0,Lexington Av,1038.5277879243115,"LINESTRING (-73.955589 40.779492, -73.95107 40.785672)",True,,,
626,625,1,,1038.5277879243115,"LINESTRING (-73.955589 40.779492, -73.95107 40.785672)",,4,100.47368421052632,True
626,625,2,,1038.5277879243115,"LINESTRING (-73.955589 40.779492, -73.95107 40.785672)",,6,101.94859813084112,True
626,625,3,,1038.5277879243115,"LINESTRING (-73.955589 40.779492, -73.95107 40.785672)",,6X,104.625,True
626,629,0,,2849.186880775263,"LINESTRING (-73.955589 40.779492, -73.967967 40.762526)",,6,430.27272727272725,True
626,629,1,,2849.186880775263,"LINESTRING (-73.955589 40.779492, -73.967967 40.762526)",,4,204.39622641509433,True
626,629,2,,2849.186880775263,"LINESTRING (-73.955589 40.779492, -73.967967 40.762526)",,5,203.99236641221373,True
626,629,3,,2849.186880775263,"LINESTRING (-73.955589 40.779492, -73.967967 40.762526)",,6X,250.0,True
626,629,4,,2849.186880775263,"LINESTRING (-73.955589 40.779492, -73.967967 40.762526)",,2,243.33333333333334,True
626,631,0,,4711.174407788251,"LINESTRING (-73.955589 40.779492, -73.976848 40.751776)",,6,116.5,True
626,621,0,,4140.667598726983,"LINESTRING (-73.955589 40.779492, -73.937594 40.804138)",,4,261.89677419354837,True
626,621,1,,4140.667598726983,"LINESTRING (-73.955589 40.779492, -73.937594 40.804138)",,5,258.8787878787879,True
626,621,2,,4140.667598726983,"LINESTRING (-73.955589 40.779492, -73.937594 40.804138)",,6,777.0,True
626,630,0,,3759.0787209241316,"LINESTRING (-73.955589 40.779492, -73.97192 40.757107)",,6,333.0,True
626,628,0,,1906.2700583285744,"LINESTRING (-73.955589 40.779492, -73.96387 40.768141)",,6,78.0,True
R03,R04,0,Astoria,652.1639350715593,"LINESTRING (-73.917843 40.770258, -73.921479 40.766779)",True,,,
R03,R01,0,Astoria,954.6934558989794,"LINESTRING (-73.917843 40.770258, -73.912034 40.775036)",True,,,
216,217,0,Lenox - White Plains Rd,881.0853718322433,"LINESTRING (-73.891865 40.829993, -73.893064 40.824073)",True,,,
216,217,1,,881.0853718322433,"LINESTRING (-73.891865 40.829993, -73.893064 40.824073)",,2,120.92258064516129,True
216,217,2,,881.0853718322433,"LINESTRING (-73.891865 40.829993, -73.893064 40.824073)",,5,124.68,True
216,215,0,Lenox - White Plains Rd,1167.6722511668777,"LINESTRING (-73.891865 40.829993, -73.887734 40.837288)",True,,,
216,215,1,,1167.6722511668777,"LINESTRING (-73.891865 40.829993, -73.887734 40.837288)",,2,112.79865771812081,True
216,215,2,,1167.6722511668777,"LINESTRING (-73.891865 40.829993, -73.887734 40.837288)",,5,116.3076923076923,True
D01,D03,0,Concourse,950.4799490038685,"LINESTRING (-73.878855 40.874811, -73.887138 40.873244)",True,,,
706,707,0,Flushing,767.3071008729536,"LINESTRING (-73.8627 40.749865, -73.869527 40.749145)",True,,,
706,707,1,,767.3071008729536,"LINESTRING (-73.8627 40.749865, -73.869527 40.749145)",,7,64.89908256880734,True
706,705,0,Flushing,864.5643355483609,"LINESTRING (-73.8627 40.749865, -73.855334 40.75173)",True,,,
706,705,1,,864.5643355483609,"LINESTRING (-73.8627 40.749865, -73.855334 40.75173)",,7,148.45578231292518,True
706,708,0,,1563.5155574268404,"LINESTRING (-73.8627 40.749865, -73.876613 40.748408)",,7,63.75,True
706,709,0,,2359.745336800978,"LINESTRING (-73.8627 40.749865, -73.883697 40.747659)",,7,148.07692307692307,True
706,702,0,,2025.244715015074,"LINESTRING (-73.8627 40.749865, -73.845625 40.754622)",,7,144.04347826086956,True
243,244,0,Nostrand,855.1988525539748,"LINESTRING (-73.9502 40.656652, -73.949575 40.650843)",True,,,
243,244,1,,855.1988525539748,"LINESTRING (-73.9502 40.656652, -73.949575 40.650843)",,2,86.07792207792208,True
243,244,2,,855.1988525539748,"LINESTRING (-73.9502 40.656652, -73.949575 40.650843)",,5,91.52252252252252,True
243,242,0,Nostrand,896.5997966018658,"LINESTRING (-73.9502 40.656652, -73.95085 40.662742)",True,,,
243,242,1,,896.5997966018658,"LINESTRING (-73.9502 40.656652, -73.95085 40.662742)",,2,101.78472222222223,True
243,242,2,,896.5997966018658,"LINESTRING (-73.9502 40.656652, -73.95085 40.662742)",,5,104.92592592592592,True
243,245,0,,1700.8837820174197,"LINESTRING (-73.9502 40.656652, -73.948959 40.645098)",,2,230.0,True
F23,F24,0,6th Av - Culver,1207.0925614359817,"LINESTRING (-73.989779 40.670272, -73.980305 40.666271)",True,,,
F23,F22,0,6th Av - Culver,842.0282169605271,"LINESTRING (-73.989779 40.670272, -73.995959 40.67358)",True,,,
F26,F27,0,6th Av - Culver,1080.205809180048,"LINESTRING (-73.975776 40.650782, -73.979678 40.644041)",True,,,
F26,F25,0,6th Av - Culver,1465.7820204738505,"LINESTRING (-73.975776 40.650782, -73.979493 40.660365)",True,,,
F38,F39,0,6th Av - Culver,1262.4345462409487,"LINESTRING (-73.97425 40.58962, -73.974574 40.581011)",True,,,
F38,F36,0,6th Av - Culver,949.746982899054,"LINESTRING (-73.97425 40.58962, -73.973357 40.596063)",True,,,
205,206,0,Lenox - White Plains Rd,825.6811612849231,"LINESTRING (-73.857473 40.893193, -73.860341 40.888022)",True,,,
205,206,1,,825.6811612849231,"LINESTRING (-73.857473 40.893193, -73.860341 40.888022)",,2,85.81290322580645,True
205,206,2,,825.6811612849231,"LINESTRING (-73.857473 40.893193, -73.860341 40.888022)",,5,86.81818181818181,True
205,204,0,Lenox - White Plains Rd,837.9360123559547,"LINESTRING (-73.857473 40.893193, -73.854376 40.898379)",True,,,
205,204,1,,837.9360123559547,"LINESTRING (-73.857473 40.893193, -73.854376 40.898379)",,2,96.15436241610739,True
205,204,2,,837.9360123559547,"LINESTRING (-73.857473 40.893193, -73.854376 40.898379)",,5,86.81818181818181,True
L16,L17,0,Canarsie,961.2812074095425,"LINESTRING (-73.918425 40.703811, -73.911586 40.699814)",True,,,
L16,L15,0,Canarsie,646.6658460243953,"LINESTRING (-73.918425 40.703811, -73.922913 40.706607)",True,,,
L28,L29,0,Canarsie,632.4025368340076,"LINESTRING (-73.899485 40.650573, -73.90185 40.646654)",True,,,
L28,L27,0,Canarsie,1197.6775280681193,"LINESTRING (-73.899485 40.650573, -73.899232 40.658733)",True,,,
721,723,0,Flushing,2815.1468938037206,"LINESTRING (-73.953581 40.742626, -73.976041 40.751431)",True,,,
721,723,1,,2815.1468938037206,"LINESTRING (-73.953581 40.742626, -73.976041 40.751431)",,7,212.84581497797356,True
721,723,2,,2815.1468938037206,"LINESTRING (-73.953581 40.742626, -73.976041 40.751431)",,7X,216.69230769230768,True
721,720,0,Flushing,522.7877136771638,"LINESTRING (-73.953581 40.742626, -73.948916 40.742216)",True,,,
721,720,1,,522.7877136771638,"LINESTRING (-73.953581 40.742626, -73.948916 40.742216)",,7,30.098522167487683,True
721,720,2,,522.7877136771638,"LINESTRING (-73.953581 40.742626, -73.948916 40.742216)",,7X,34.825,True
721,719,0,,1128.9743977873381,"LINESTRING (-73.953581 40.742626, -73.945264 40.747023)",,7,83.6923076923077,True
